"region","year","FAR","lower_FAR","upper_FAR","window","region_plot","region_order","window_plot","window.order","RR","lower_RR","upper_RR"
"Gulf_of_Alaska",2002,0.800033578356035,0.786979247587334,0.812361054226296,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,5.0008395998628,4.69437831138061,5.32938402460444
"Gulf_of_Alaska",2003,0.873733562200387,0.862415374502034,0.884269296604657,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,7.91976092322344,7.2682539664636,8.64074934880451
"Gulf_of_Alaska",2004,0.933567104269553,0.923413102584541,0.942651160029386,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,15.0527835495464,13.0570637242989,17.4371443347835
"Gulf_of_Alaska",2005,0.872821208787995,0.862653414575698,0.882444295308635,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,7.86294625440353,7.28085082647464,8.50660546525951
"Gulf_of_Alaska",2006,0.770862576656053,0.752704616830285,0.788072297760503,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,4.3641932662346,4.04374714635782,4.71859029958204
"Gulf_of_Alaska",2007,0.523516617806744,0.489710267805369,0.557434862805432,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,2.09870907857687,1.95967102002865,2.25955439314318
"Gulf_of_Alaska",2008,0.477325721073055,0.442570005163166,0.512388739716457,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,1.9132374412091,1.79394723868907,2.05081400174907
"Gulf_of_Alaska",2009,0.617782591231996,0.586427033718592,0.648268683969689,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,2.61631201787298,2.41795301320437,2.84307923242701
"Gulf_of_Alaska",2010,0.727332922528413,0.702413635017278,0.751226339788534,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,3.66747613710058,3.36036901441389,4.01971816127948
"Gulf_of_Alaska",2011,0.692685696365122,0.664601257807574,0.719574449055262,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,3.25399757893504,2.98152579065511,3.5660088627126
"Gulf_of_Alaska",2012,0.702482206892906,0.674181146016584,0.729255095529664,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,3.36114351197826,3.06919009681036,3.69351364878435
"Gulf_of_Alaska",2013,0.876556954025004,0.86366475867436,0.888337091205873,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,8.10090185398173,7.33486067341512,8.95552525721592
"Gulf_of_Alaska",2014,0.978486000802513,0.975480568052756,0.981288394603834,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,46.4813627080926,40.783979096726,53.4427687431292
"Gulf_of_Alaska",2015,0.995621097906297,0.993360823342806,0.997317564184586,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,228.367745750257,150.621086263218,372.795499617768
"Gulf_of_Alaska",2016,0.992821824573359,0.990711512868827,0.994616463478795,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,139.311167610731,107.660158848033,185.751502949979
"Gulf_of_Alaska",2017,0.993226193698404,0.991329760107366,0.994839103651834,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,147.627486744692,115.33706245539,193.76479055916
"Gulf_of_Alaska",2018,0.9938075172748,0.992095940005811,0.99527916998781,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,161.486118633907,126.517258312212,211.82715696557
"Gulf_of_Alaska",2019,0.995224324726842,0.993728383875164,0.996491124103866,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,209.394471525447,159.448534491768,284.991555586707
"Gulf_of_Alaska",2020,0.983679043684031,0.981167576742336,0.985878009064296,"3yr_running_mean","Gulf of Alaska",3,"Three year mean SST",2,61.2709194633144,53.0999110586083,70.8115452384103
"British_Columbia_Coast",1950,0.154627934997085,0.131184358837946,0.179042456952618,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.18291110080217,1.15099216982614,1.21808978852672
"British_Columbia_Coast",1951,0.201021210972387,0.172928929593344,0.22986259286552,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.25159768160684,1.20908593684496,1.29846958573379
"British_Columbia_Coast",1952,0.332704281916249,0.293182826466363,0.371440160253208,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.49858596855928,1.41479301500363,1.59093842266925
"British_Columbia_Coast",1953,0.339324184450982,0.295929850900547,0.381098936635122,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.51360164314325,1.42031302034188,1.61576713822908
"British_Columbia_Coast",1954,0.27909089752556,0.240185616058569,0.317250929741108,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.38713743045775,1.31611090963117,1.46466695241461
"British_Columbia_Coast",1955,0.245892870127193,0.205643860931281,0.285760360514784,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.32607153597483,1.25888118794219,1.40009031243456
"British_Columbia_Coast",1956,0.234037072704711,0.174765319870591,0.292407782396914,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.305546214268,1.2117765092509,1.41324335559741
"British_Columbia_Coast",1957,0.613432225275341,0.552451253411656,0.666206218873856,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,2.58686850116327,2.23439347696308,2.99586168629694
"British_Columbia_Coast",1958,0.660651947061604,0.59510991379758,0.716209373723583,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,2.94682698586615,2.46980608831223,3.52372456102896
"British_Columbia_Coast",1959,0.555329501113811,0.483132129145375,0.619436442233167,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,2.24885618116066,1.93473043380803,2.62768197214692
"British_Columbia_Coast",1960,0.210829448606373,0.108112156634329,0.304139997420782,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.2671532132491,1.12121721070483,1.43707066980927
"British_Columbia_Coast",1961,0.211870306875175,0.104470196069983,0.307880161803467,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.26882670291883,1.11665741956495,1.44483649335311
"British_Columbia_Coast",1962,0.436153686333589,0.339792727399078,0.519663868121675,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.77353292158195,1.51467583212231,2.08187544853135
"British_Columbia_Coast",1963,0.120056596455021,-0.00345716877047365,0.230760043825244,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.13643672532956,0.996554742067656,1.29998447425009
"British_Columbia_Coast",1964,-0.240507011777112,-0.385325722996005,-0.10507394635245,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.806122005362494,0.721851896200504,0.904916818734827
"British_Columbia_Coast",1965,-0.139496967477473,-0.224765271794445,-0.0636794786409611,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.87758022051934,0.81648298088569,0.940132831440611
"British_Columbia_Coast",1966,-0.256946653858303,-0.364213638577715,-0.158768235482545,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.795578712056248,0.733023019065084,0.862985340276928
"British_Columbia_Coast",1967,-0.314207696513103,-0.430781148401162,-0.20821673955001,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.760914734142276,0.698918909518383,0.827666069560038
"British_Columbia_Coast",1968,-0.230032047140986,-0.324654149771361,-0.142796514733468,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.81298694804281,0.754914028067328,0.875046420869798
"British_Columbia_Coast",1969,-0.0855553664458519,-0.141559656818052,-0.0348563833548147,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.921187468561863,0.875994516823912,0.966317661160076
"British_Columbia_Coast",1970,0.015470354687024,-0.0219311503193871,0.0503948657371194,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.01571344728996,0.978539503064827,1.05306928524164
"British_Columbia_Coast",1971,0.0238155997919548,-0.0118052135111984,0.0571619897387067,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.02439661992845,0.988332523539554,1.06062758301701
"British_Columbia_Coast",1972,0.0333754536768542,0.000949465287985874,0.0635328091139799,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.03452783586327,1.00095036762906,1.06784306992525
"British_Columbia_Coast",1973,0.0125399445948847,-0.0217512459204079,0.0449126079559518,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.0126991917559,0.978711798975284,1.04702460563303
"British_Columbia_Coast",1974,0.033717777133798,0.00105907841932366,0.064975734645676,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.03489433659846,1.00106020125559,1.06949096088009
"British_Columbia_Coast",1975,0.0404437756723068,0.00876582659704659,0.071061885776016,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.04214841678573,1.00884334583316,1.07649797622458
"British_Columbia_Coast",1976,0.0293611703386805,-0.00654141320054061,0.0644988947724087,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.03024932595054,0.993501098797574,1.06894582423472
"British_Columbia_Coast",1977,-0.0947493364409891,-0.174634039244773,-0.0196798592194546,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.913451113157083,0.851328981273986,0.980699962795657
"British_Columbia_Coast",1978,-0.0254745133122111,-0.122361710243612,0.065179801470155,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,0.975158316485185,0.890978363635505,1.06972442569455
"British_Columbia_Coast",1979,0.016998212875631,-0.0693341507412369,0.0988573708920597,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.01729214849686,0.935161379917422,1.1097022465688
"British_Columbia_Coast",1980,0.0697976591379125,-0.0074646519411855,0.144655752630421,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.07503492097561,0.992590656231162,1.16911992227139
"British_Columbia_Coast",1981,0.0658444620133845,0.00994459363426756,0.120647152448193,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.07048554478979,1.01004448192528,1.13719993377412
"British_Columbia_Coast",1982,0.19054114663751,0.127578576069199,0.251129807764295,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.23539324555659,1.14623503340207,1.33534491073087
"British_Columbia_Coast",1983,0.176247184149996,0.129410398644577,0.223019441630533,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.21395639657769,1.14864684627877,1.28703349038559
"British_Columbia_Coast",1984,0.199259231879235,0.160082950009217,0.238796222813034,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.24884362057257,1.19059376162321,1.31370866773088
"British_Columbia_Coast",1985,0.20645761910113,0.163746136823092,0.244835778406202,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.26017213959924,1.19580912451755,1.32421527848534
"British_Columbia_Coast",1986,0.258529463066449,0.223960060670971,0.292789562783527,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.34867125555067,1.28859347221821,1.41400628069903
"British_Columbia_Coast",1987,0.338934426489385,0.305799226647813,0.371382943215916,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.51270923804043,1.44050545373373,1.59079361466241
"British_Columbia_Coast",1988,0.377305780292096,0.345167146048958,0.408930954227679,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.60592465507241,1.5271072518221,1.6918497206927
"British_Columbia_Coast",1989,0.417594332586857,0.385248484714764,0.44894675757041,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.71701625851561,1.62667350162775,1.81470667986819
"British_Columbia_Coast",1990,0.476209171115219,0.444853977127867,0.506270970811562,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.90915904757082,1.80132786474151,2.02540247966327
"British_Columbia_Coast",1991,0.587799433653209,0.558379300613352,0.616337292477541,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,2.42600345958449,2.26438661364575,2.60645608862431
"British_Columbia_Coast",1992,0.671989793323022,0.643534165989362,0.69799665436668,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,3.04868561905695,2.80531794239264,3.3112215955851
"British_Columbia_Coast",1993,0.801526666536938,0.775762527600808,0.824124538238337,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,5.03846024325534,4.45955793784448,5.68584150388841
"British_Columbia_Coast",1994,0.823598986922004,0.800037949128163,0.844512988501158,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,5.66890168344921,5.00094890825528,6.43140536537643
"British_Columbia_Coast",1995,0.772101658140237,0.751014978017378,0.79129098122316,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,4.38792135054387,4.01630584858954,4.79135978819027
"British_Columbia_Coast",1996,0.814803671334466,0.795776110871437,0.832233629233131,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,5.39967507566527,4.89658680121638,5.96067015951378
"British_Columbia_Coast",1997,0.848623123592236,0.831230912053802,0.864419341988833,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,6.60602876562401,5.92525569800312,7.37568333617054
"British_Columbia_Coast",1998,0.797820445741366,0.78200797131792,0.812658108494248,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,4.94609854921716,4.58732370190655,5.33783443714882
"British_Columbia_Coast",1999,0.689350838351755,0.668386596950517,0.708835146796361,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,3.2190655036511,3.01555965713117,3.43448046354896
"British_Columbia_Coast",2000,0.471253211044521,0.434803929563091,0.506033901928389,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.89126444053772,1.76929750984818,2.024430429343
"British_Columbia_Coast",2001,0.622431751586084,0.593256320346601,0.648535943209124,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,2.64852779385128,2.45855080244181,2.84524115817342
"British_Columbia_Coast",2002,0.770432300107966,0.753370325349574,0.786222508571914,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,4.35601350046326,4.05466212213679,4.67776094349203
"British_Columbia_Coast",2003,0.905959998378863,0.896196041069048,0.914843849215693,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,10.6337726792982,9.63354394474664,11.7431329479993
"British_Columbia_Coast",2004,0.951011018406897,0.941837876580566,0.959248442797274,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,20.4127533882188,17.193320002926,24.5389395802795
"British_Columbia_Coast",2005,0.929071473268036,0.920986981727437,0.936321819754275,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,14.098699720339,12.6561422644355,15.7039663530135
"British_Columbia_Coast",2006,0.850336558028597,0.837081319936012,0.862606975790204,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,6.68165843861239,6.13803156032961,7.27838990189939
"British_Columbia_Coast",2007,0.47746912040993,0.437568435147718,0.516151286264197,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.91376249530843,1.77799409295714,2.0667617203712
"British_Columbia_Coast",2008,0.309159033988421,0.274276602683689,0.343924481350747,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.44751114829406,1.37793545543378,1.52421477646175
"British_Columbia_Coast",2009,0.411778983193488,0.372352972506767,0.450943046232773,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,1.70004126243068,1.59325218824649,1.82130468094199
"British_Columbia_Coast",2010,0.637452745264921,0.600986520827287,0.671299638146353,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,2.75826112855474,2.50618099938211,3.04228445128772
"British_Columbia_Coast",2011,0.682112309056239,0.6480815203032,0.713582589923881,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,3.14576508776149,2.84156717448189,3.49140787124022
"British_Columbia_Coast",2012,0.749268675822984,0.720221791861608,0.77567128029904,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,3.98833294277184,3.57425979190399,4.45774398094477
"British_Columbia_Coast",2013,0.935269706751077,0.927836233114802,0.941959832233981,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,15.4487172822539,13.8573697461062,17.2294470965584
"British_Columbia_Coast",2014,0.992709151000507,0.990023205386413,0.995007848078769,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,137.158237685284,100.23259360658,200.314416664099
"British_Columbia_Coast",2015,0.997077475684515,0.993540415443392,0.999055878987802,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,342.169950375287,154.808717377504,1059.18625587168
"British_Columbia_Coast",2016,0.99639326305558,0.993871687305482,0.998198214763958,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,277.258922790863,163.177052126361,555.005102715174
"British_Columbia_Coast",2017,0.994391608689939,0.992776805590698,0.995837967554646,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,178.304248886148,138.442902590606,240.267228362482
"British_Columbia_Coast",2018,0.9928604597181,0.991482504362648,0.994109759048008,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,140.06504067709,117.405402077894,169.772341768436
"British_Columbia_Coast",2019,0.994858548842294,0.993620294443573,0.995976635778271,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,194.497617370392,156.747045949888,248.548216092225
"British_Columbia_Coast",2020,0.988127846296259,0.986324495036519,0.989717915309076,"3yr_running_mean","British Columbia Coast",4,"Three year mean SST",2,84.2307154164336,73.1234424374396,97.256541845324
"Northern_California_Current",1950,0.239578671733741,0.207651353232747,0.272879882647412,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.3150604314058,1.26207068577697,1.37528858868732
"Northern_California_Current",1951,0.244381301737811,0.211063473419887,0.278919378681945,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.32341881202762,1.26752909303719,1.38680748093342
"Northern_California_Current",1952,0.324086025899286,0.274756684596635,0.369982873832863,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.47947821515375,1.37884759329884,1.58725843864554
"Northern_California_Current",1953,0.357178030288909,0.300998355562467,0.408737195884431,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.55564067054124,1.43061179892455,1.69129529718318
"Northern_California_Current",1954,0.280351760786336,0.229894075983805,0.327550576637907,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.38956777146105,1.29852266917372,1.48710068781118
"Northern_California_Current",1955,0.220598588121328,0.173118111942229,0.266109863963735,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.28303591032713,1.20936256367745,1.36260177225026
"Northern_California_Current",1956,0.206853083621466,0.149408415991796,0.260723190589881,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.26080046376016,1.17565235631388,1.35267329810862
"Northern_California_Current",1957,0.66323194752721,0.608949987899938,0.710391491956665,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.96940280604793,2.55721766796447,3.45293723156216
"Northern_California_Current",1958,0.837319958572427,0.794176276451138,0.874979779742283,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,6.14703556271967,4.85852642619499,7.99870611280799
"Northern_California_Current",1959,0.755011771758949,0.702917320641496,0.801068245557324,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,4.08182877675278,3.36606631581255,5.02684954848754
"Northern_California_Current",1960,0.375698166303018,0.290502610675643,0.451397996118963,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.60178930450711,1.40944845611382,1.82281506980577
"Northern_California_Current",1961,0.265051420482785,0.168199754572108,0.352566514325772,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.36063940780305,1.20221171548895,1.5445602090825
"Northern_California_Current",1962,0.542160479193098,0.465017316817806,0.609523719276135,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.18417142809688,1.86921938118031,2.56097501785819
"Northern_California_Current",1963,0.204075957781917,0.0954814602946238,0.301187265716374,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.25640129831133,1.10556053425475,1.43099853643213
"Northern_California_Current",1964,0.0097334219530417,-0.111745271042804,0.119139530897652,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.00982909265931,0.899486623461876,1.13525357883191
"Northern_California_Current",1965,-0.117725488576298,-0.214550484336122,-0.0286663632247912,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,0.894674059257385,0.823349883678655,0.972132496745666
"Northern_California_Current",1966,-0.141758637053572,-0.24827178463804,-0.042946129528348,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,0.875841852688415,0.801107589153726,0.95882229358503
"Northern_California_Current",1967,-0.146561691560864,-0.248488686632364,-0.0516714978140098,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,0.872172868987674,0.800968411413779,0.950867264234684
"Northern_California_Current",1968,-0.116703255386168,-0.206680814626453,-0.0344324286758775,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,0.895493046318907,0.828719565173136,0.96671369949224
"Northern_California_Current",1969,0.0036144921500134,-0.0519895760388444,0.0525459679017962,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.00362760409654,0.950579761222915,1.0554601765591
"Northern_California_Current",1970,0.050328579042759,0.0170422288961477,0.0824800947155386,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.05299578141672,1.01733770198186,1.08989461072233
"Northern_California_Current",1971,0.0525244930866579,0.0211884792149289,0.0825714189446482,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.05543625423919,1.02164714938984,1.09000310285697
"Northern_California_Current",1972,0.0507511030937227,0.0216882951405873,0.0778725363634155,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.05346448466691,1.02216910523799,1.08444877680609
"Northern_California_Current",1973,0.0643596486815201,0.0346789094188762,0.0936560875940153,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.06878673904009,1.03592474023125,1.10333394014353
"Northern_California_Current",1974,0.0701730566276193,0.0414276894308081,0.0984825615521982,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.07546894304128,1.04321811612335,1.10924088359484
"Northern_California_Current",1975,0.0809430478036128,0.0504680013626971,0.110492157544441,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.08807185192405,1.05315039560028,1.12421718198618
"Northern_California_Current",1976,0.0772074846951593,0.0299269195389377,0.118999126577921,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.08366722032813,1.0308501700972,1.13507265448636
"Northern_California_Current",1977,0.0614300554987976,-0.0081905496903517,0.126485758795284,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.06545069534636,0.991875990413849,1.14480102650741
"Northern_California_Current",1978,0.151750749698825,0.0796757862898891,0.219701854987023,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.17889877255411,1.08657360645624,1.28156142160683
"Northern_California_Current",1979,0.190603805149958,0.12255227944468,0.255172014709632,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.2354888821602,1.13966903847801,1.34259187322312
"Northern_California_Current",1980,0.209319859784804,0.14701505190284,0.267692070209874,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.26473392859954,1.17235362972207,1.36554577565013
"Northern_California_Current",1981,0.173604335803087,0.123551364594684,0.220392185560734,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.21007411258842,1.14096817497759,1.28269622427945
"Northern_California_Current",1982,0.311925417908371,0.254580008447864,0.365328407690831,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.45333082492333,1.34152559809641,1.57561802374301
"Northern_California_Current",1983,0.289068906118523,0.242548543656301,0.333416571518624,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.40660608124522,1.32021661800891,1.50018730930383
"Northern_California_Current",1984,0.27061082801407,0.233008966512639,0.306311872239702,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.37101020745519,1.30379620665602,1.4415700081659
"Northern_California_Current",1985,0.219658721954217,0.18768115723641,0.249755495152083,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.28149058384341,1.23104370766274,1.33289879970892
"Northern_California_Current",1986,0.247622353220416,0.217226326085175,0.276476325076997,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.32911976356597,1.27750847189173,1.38212477996165
"Northern_California_Current",1987,0.289292949621505,0.261227278685938,0.316680593223157,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.40704950016668,1.35359627006976,1.46344445962235
"Northern_California_Current",1988,0.329147547248331,0.301364255887497,0.356861682693219,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.49064074506734,1.43136106107816,1.55487548026624
"Northern_California_Current",1989,0.360734114277455,0.332639381545529,0.388482275735027,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.56429432937709,1.49844023208304,1.6352755779924
"Northern_California_Current",1990,0.365888542677145,0.337729005390456,0.394033312126,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.57700982761277,1.50995590647839,1.65025573189253
"Northern_California_Current",1991,0.515679631449408,0.482244187372886,0.547899245730779,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.06474900692834,1.93141240641212,2.2118963318617
"Northern_California_Current",1992,0.560513128021743,0.527604972563469,0.591811777895695,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.27538082195428,2.11687240957327,2.44985020597794
"Northern_California_Current",1993,0.782670816415777,0.756657194915126,0.806205130617425,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,4.60131485108378,4.10942908154287,5.16009532752838
"Northern_California_Current",1994,0.817225589059528,0.794059384878868,0.837966750551033,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,5.4712254021472,4.85576873416549,6.17157283088959
"Northern_California_Current",1995,0.826122336153009,0.804823657902042,0.845522233779598,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,5.75116997707066,5.12357178770216,6.47342348654398
"Northern_California_Current",1996,0.93669142423439,0.921240261715925,0.950093483754606,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,15.7956483447414,12.6968425973324,20.0374635465022
"Northern_California_Current",1997,0.94746533843638,0.93361258996898,0.959475267128854,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,19.0350517208338,15.0630970470568,24.6762885070618
"Northern_California_Current",1998,0.862863446764869,0.846584973187468,0.877592021535761,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,7.29200185077879,6.51826630530767,8.16940213004292
"Northern_California_Current",1999,0.718731006725273,0.700594600652547,0.736650017994055,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,3.55531545925952,3.33995312769735,3.79722828299804
"Northern_California_Current",2000,0.500924960290925,0.471532084322099,0.531040987864414,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.00370669826111,1.8922624634974,2.13238251984137
"Northern_California_Current",2001,0.531723656897821,0.502398429942142,0.561638575250253,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.1354911789379,2.00963996131227,2.28122262484862
"Northern_California_Current",2002,0.638554222128074,0.613827329122382,0.663493846280077,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.76666670693367,2.58951519724944,2.97171385707349
"Northern_California_Current",2003,0.812015248596932,0.79848045109081,0.82506637023741,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,5.3195804049864,4.96229772949038,5.71645372794897
"Northern_California_Current",2004,0.909284708376895,0.900060108949723,0.917721891012444,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,11.0234998103154,10.0060145102312,12.1539011081458
"Northern_California_Current",2005,0.864617041907278,0.853901916533839,0.8747057029135,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,7.38645405661111,6.84471675654541,7.98120922702195
"Northern_California_Current",2006,0.78650659483155,0.768102753299009,0.803932816948064,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,4.68398543369984,4.31225473448335,5.10029258560374
"Northern_California_Current",2007,0.459640271279279,0.425683491338675,0.494993915573279,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.85061903552187,1.74120016562104,1.98017416193152
